,feature,original_feature,importance
0,dep_acl,dep,0.0
1,dep_acl:relcl,dep,0.0
2,dep_advcl,dep,0.0
3,dep_advmod,dep,0.0
4,dep_appos,dep,0.0
5,dep_aux,dep,0.0
6,dep_aux:pass,dep,0.0
7,dep_cc,dep,0.0
8,dep_ccomp,dep,0.0035359927
9,dep_det,dep,0.0
10,dep_expl,dep,0.0
11,dep_fixed,dep,0.0
12,dep_flat:name,dep,0.0
13,dep_nmod,dep,0.0
14,dep_nsubj,dep,0.06465633
15,dep_nsubj:pass,dep,0.014631964
16,dep_obj,dep,0.03635408
17,dep_obl,dep,0.0
18,dep_obl:agent,dep,0.0
19,dep_parataxis,dep,0.0
20,dep_punct,dep,0.0
21,dep_xcomp,dep,0.003716894
22,parent_text_/,parent_text,0.0
23,parent_text_Acha,parent_text,0.0
24,parent_text_Achei,parent_text,0.0
25,parent_text_Acho,parent_text,0.0
26,parent_text_Adoraria,parent_text,0.0
27,parent_text_Adoro,parent_text,0.0
28,parent_text_Ao,parent_text,0.0
29,parent_text_Atuando,parent_text,0.0
30,parent_text_Baixa,parent_text,0.0
31,parent_text_Cabe,parent_text,0.0
32,parent_text_Colaborou,parent_text,0.0
33,parent_text_Começou,parent_text,0.0
34,parent_text_Concordamos,parent_text,0.0
35,parent_text_Confira,parent_text,0.0
36,parent_text_Corria,parent_text,0.0
37,parent_text_Cresce,parent_text,0.0
38,parent_text_Digo,parent_text,0.0
39,parent_text_E,parent_text,0.0
40,parent_text_Entrava,parent_text,0.0
41,parent_text_Está,parent_text,0.0
42,parent_text_Existem,parent_text,0.0
43,parent_text_Ficou,parent_text,0.0
44,parent_text_Gostamos,parent_text,0.0
45,parent_text_Haverá,parent_text,0.0
46,parent_text_Havia,parent_text,0.0
47,parent_text_Houve,parent_text,0.0
48,parent_text_Humilhada,parent_text,0.0
49,parent_text_Há,parent_text,0.0
50,parent_text_Inclui,parent_text,0.0
51,parent_text_Inspira-,parent_text,0.0
52,parent_text_Leia,parent_text,0.0
53,parent_text_Moro,parent_text,0.0
54,parent_text_Morre,parent_text,0.0
55,parent_text_Na,parent_text,0.0
56,parent_text_Parece,parent_text,0.0
57,parent_text_Parecia,parent_text,0.0
58,parent_text_Por,parent_text,0.0
59,parent_text_Pôs,parent_text,0.0
60,parent_text_Recebeu,parent_text,0.0
61,parent_text_Saem,parent_text,0.0
62,parent_text_Sei,parent_text,0.0
63,parent_text_Senti,parent_text,0.0
64,parent_text_Sinto,parent_text,0.0
65,parent_text_Tem,parent_text,0.0
66,parent_text_Temos,parent_text,0.0
67,parent_text_Tenho,parent_text,0.0
68,parent_text_Teremos,parent_text,0.0
69,parent_text_Tinha,parent_text,0.0
70,parent_text_Tive,parent_text,0.0
71,parent_text_Trabalhamos,parent_text,0.0
72,parent_text_Trabalhávamos,parent_text,0.0
73,parent_text_Têm,parent_text,0.0
74,parent_text_Veja,parent_text,0.0
75,parent_text_aberta,parent_text,0.0
76,parent_text_aberto,parent_text,0.0
77,parent_text_abertos,parent_text,0.0
78,parent_text_abrir,parent_text,0.0
79,parent_text_aceitar,parent_text,0.0
80,parent_text_aceitaram,parent_text,0.0
81,parent_text_aceito,parent_text,0.0
82,parent_text_acertar,parent_text,0.0
83,parent_text_acertavam,parent_text,0.0
84,parent_text_acha,parent_text,0.0
85,parent_text_achasse,parent_text,0.0
86,parent_text_achei,parent_text,0.0
87,parent_text_acolhendo,parent_text,0.0
88,parent_text_acompanhar,parent_text,0.0
89,parent_text_aconselhou,parent_text,0.0
90,parent_text_acontece,parent_text,0.0
91,parent_text_acontecendo,parent_text,0.0
92,parent_text_acontecer,parent_text,0.0
93,parent_text_acontecerá,parent_text,0.0
94,parent_text_aconteceu,parent_text,0.0
95,parent_text_acontecido,parent_text,0.0
96,parent_text_aconteça,parent_text,0.0
97,parent_text_acordou,parent_text,0.0
98,parent_text_acredita,parent_text,0.0
99,parent_text_acrescentei,parent_text,0.0
100,parent_text_acumular,parent_text,0.0
101,parent_text_adapta,parent_text,0.0
102,parent_text_adere,parent_text,0.0
103,parent_text_adiada,parent_text,0.0
104,parent_text_adiou,parent_text,0.0
105,parent_text_admiro,parent_text,0.0
106,parent_text_adolescente,parent_text,0.0
107,parent_text_adormecesse,parent_text,0.0
108,parent_text_adotou,parent_text,0.0
109,parent_text_adquirir,parent_text,0.0
110,parent_text_afetando,parent_text,0.0
111,parent_text_afirma,parent_text,0.0
112,parent_text_agir,parent_text,0.0
113,parent_text_agitam,parent_text,0.0
114,parent_text_agradecer,parent_text,0.0
115,parent_text_agradecia,parent_text,0.0
116,parent_text_aguardam,parent_text,0.0
117,parent_text_aguardando,parent_text,0.0
118,parent_text_alega,parent_text,0.0
119,parent_text_alertavam,parent_text,0.0
120,parent_text_alertou,parent_text,0.0
121,parent_text_aliviar,parent_text,0.0
122,parent_text_almoçam,parent_text,0.0
123,parent_text_almoçar,parent_text,0.0
124,parent_text_almoçaram,parent_text,0.0
125,parent_text_amar,parent_text,0.0
126,parent_text_amizade,parent_text,0.0
127,parent_text_analisadas,parent_text,0.0
128,parent_text_analisar,parent_text,0.0
129,parent_text_andado,parent_text,0.0
130,parent_text_anotei,parent_text,0.0
131,parent_text_anúncios,parent_text,0.0
132,parent_text_ao,parent_text,0.0
133,parent_text_apagar,parent_text,0.0
134,parent_text_apagou,parent_text,0.0
135,parent_text_aparece,parent_text,0.0
136,parent_text_apareceu,parent_text,0.0
137,parent_text_apitam,parent_text,0.0
138,parent_text_aplicada,parent_text,0.0
139,parent_text_apoiar,parent_text,0.0
140,parent_text_apontados,parent_text,0.0
141,parent_text_apontam,parent_text,0.0
142,parent_text_apontavam,parent_text,0.0
143,parent_text_apontou,parent_text,0.0
144,parent_text_aposta,parent_text,0.0
145,parent_text_apostar,parent_text,0.0
146,parent_text_apostava,parent_text,0.0
147,parent_text_apostou,parent_text,0.0
148,parent_text_aprendizes,parent_text,0.0
149,parent_text_apresentada,parent_text,0.0
150,parent_text_aprovar,parent_text,0.0
151,parent_text_aproveitavam,parent_text,0.0
152,parent_text_aproxima,parent_text,0.0
153,parent_text_aquecendo,parent_text,0.0
154,parent_text_arrasta,parent_text,0.0
155,parent_text_arrumar,parent_text,0.0
156,parent_text_assaltaram,parent_text,0.0
157,parent_text_assassinado,parent_text,0.0
158,parent_text_assumindo,parent_text,0.0
159,parent_text_assustador,parent_text,0.0
160,parent_text_ataca,parent_text,0.0
161,parent_text_atacam,parent_text,0.0
162,parent_text_atacar,parent_text,0.0
163,parent_text_atendidos,parent_text,0.0
164,parent_text_atinar,parent_text,0.0
165,parent_text_atingido,parent_text,0.0
166,parent_text_atravessou,parent_text,0.0
167,parent_text_atritam,parent_text,0.0
168,parent_text_atuado,parent_text,0.0
169,parent_text_atuando,parent_text,0.0
170,parent_text_atuar,parent_text,0.0
171,parent_text_atuaram,parent_text,0.0
172,parent_text_atuava,parent_text,0.0
173,parent_text_atuavam,parent_text,0.0
174,parent_text_atuou,parent_text,0.0
175,parent_text_aumenta,parent_text,0.0
176,parent_text_aumentam,parent_text,0.0
177,parent_text_aumentar,parent_text,0.0
178,parent_text_autuou,parent_text,0.0
179,parent_text_avançar,parent_text,0.0
180,parent_text_baixa,parent_text,0.0
181,parent_text_balançando,parent_text,0.0
182,parent_text_basta,parent_text,0.0
183,parent_text_bastava,parent_text,0.0
184,parent_text_bateram,parent_text,0.0
185,parent_text_beber,parent_text,0.0
186,parent_text_bebeu,parent_text,0.0
187,parent_text_busca,parent_text,0.0
188,parent_text_cabe,parent_text,0.0
189,parent_text_cai,parent_text,0.0
190,parent_text_caiu,parent_text,0.0
191,parent_text_caixa,parent_text,0.0
192,parent_text_calam,parent_text,0.0
193,parent_text_calcularam,parent_text,0.0
194,parent_text_calou,parent_text,0.0
195,parent_text_caminha,parent_text,0.0
196,parent_text_caminhando,parent_text,0.0
197,parent_text_canceladas,parent_text,0.0
198,parent_text_canta,parent_text,0.0
199,parent_text_cantar,parent_text,0.0
200,parent_text_cantava,parent_text,0.0
201,parent_text_caos,parent_text,0.0
202,parent_text_capítulos,parent_text,0.0
203,parent_text_carneiro,parent_text,0.0
204,parent_text_carregam,parent_text,0.0
205,parent_text_carregar,parent_text,0.0
206,parent_text_cativou,parent_text,0.0
207,parent_text_caçam,parent_text,0.0
208,parent_text_chama-,parent_text,0.0
209,parent_text_chegado,parent_text,0.0
210,parent_text_chegando,parent_text,0.0
211,parent_text_chegaram,parent_text,0.0
212,parent_text_chegariam,parent_text,0.0
213,parent_text_chegou,parent_text,0.0
214,parent_text_chegue,parent_text,0.0
215,parent_text_chocar,parent_text,0.0
