corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
sci,1,ter,person,:ARG0,nsubj,tem,ter,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Meyer,Meyer,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing,PER,"[0, 1]",
sci,4,fazer,isso,:ARG1,nao_tem_dep,feito,fazer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
sci,4,fazer,universidade,:ARG3,obl,feito,fazer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,universidade,universidade,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,12,acontecer,isso,:ARG1,nsubj,acontece,acontecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,isso,isso,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
sci,16,entender,otimista,:ARG0,nsubj,entendem,entender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,otimistas,otimista,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,41,querer,cientista,:ARG1,obj,quer,querer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,cientistas,cientista,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,41,cientista,comprometer,:ARG1-of,acl,cientistas,cientista,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,comprometidos,comprometer,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Plur|VerbForm=Part,,,
sci,44,proteína,gene,:ARG0,nao_tem_dep,proteínas,proteína,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,genes,gene,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
sci,46,dividir,história,:ARG1,obj,divide,dividir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,história,história,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
sci,46,dividir,fase,:ARG2,obl,divide,dividir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,fases,fase,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
sci,46,dividir,person,:ARG0,nsubj,divide,dividir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Antonio Eduardo,Antonio Eduardo,PROPN,PROPN,Xxxxx,True,False,Gender=Masc|Number=Sing Number=Sing,PER,,
